trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
284,2026-01-16,0,0,0,0,0,0,0,0,0
284,2026-01-17,0,0,0,0,0,0,0,0,0
284,2026-01-18,0,0,0,0,0,0,0,0,0
284,2026-01-19,0,0,0,0,0,0,0,0,0
284,2026-01-20,0,0,0,0,0,0,0,0,0
284,2026-01-21,0,0,0,0,0,0,0,0,0
284,2026-01-22,0,0,0,0,0,0,0,0,0
284,2026-01-23,0,0,0,0,0,0,0,0,0
284,2026-01-24,0,0,0,0,0,0,0,0,0
284,2026-01-25,1,1,1,0,1,0,0,0,0
284,2026-01-26,5,6,5,0,1,4,0,0,0
284,2026-01-27,5,11,5,0,3,2,0,0,0
284,2026-01-28,3,14,2,1,2,0,1,0,0
284,2026-01-29,3,17,2,1,1,1,0,0,1
284,2026-01-30,1,18,1,0,0,1,0,0,0
284,2026-01-31,2,20,2,0,2,0,0,0,0
284,2026-02-01,2,22,1,1,0,1,0,0,1
284,2026-02-02,2,24,1,1,0,1,1,0,0
284,2026-02-03,2,26,2,0,1,1,0,0,0
284,2026-02-04,3,29,3,0,1,2,0,0,0
284,2026-02-05,7,36,7,0,3,4,0,0,0
284,2026-02-06,0,36,0,0,0,0,0,0,0
284,2026-02-07,1,37,1,0,0,0,0,1,0
284,2026-02-08,0,37,0,0,0,0,0,0,0
284,2026-02-09,0,37,0,0,0,0,0,0,0
284,2026-02-10,0,37,0,0,0,0,0,0,0
285,2026-01-14,0,0,0,0,0,0,0,0,0
285,2026-01-15,0,0,0,0,0,0,0,0,0
285,2026-01-16,0,0,0,0,0,0,0,0,0
285,2026-01-17,0,0,0,0,0,0,0,0,0
285,2026-01-18,0,0,0,0,0,0,0,0,0
285,2026-01-19,0,0,0,0,0,0,0,0,0
285,2026-01-20,0,0,0,0,0,0,0,0,0
285,2026-01-21,0,0,0,0,0,0,0,0,0
285,2026-01-22,0,0,0,0,0,0,0,0,0
285,2026-01-23,0,0,0,0,0,0,0,0,0
285,2026-01-24,0,0,0,0,0,0,0,0,0
285,2026-01-25,0,0,0,0,0,0,0,0,0
285,2026-01-26,1,1,1,0,0,0,0,1,0
285,2026-01-27,1,2,1,0,0,1,0,0,0
285,2026-01-28,1,3,1,0,0,1,0,0,0
285,2026-01-29,2,5,2,0,1,1,0,0,0
285,2026-01-30,3,8,3,0,1,2,0,0,0
285,2026-01-31,0,8,0,0,0,0,0,0,0
285,2026-02-01,4,12,3,1,1,1,1,1,0
285,2026-02-02,0,12,0,0,0,0,0,0,0
285,2026-02-03,0,12,0,0,0,0,0,0,0
285,2026-02-04,1,13,0,1,0,0,1,0,0
285,2026-02-05,3,16,1,2,1,0,2,0,0
285,2026-02-06,0,16,0,0,0,0,0,0,0
285,2026-02-07,2,18,2,0,0,2,0,0,0
285,2026-02-08,0,18,0,0,0,0,0,0,0
285,2026-02-09,1,19,1,0,0,1,0,0,0
285,2026-02-10,3,22,1,2,1,0,1,0,1
286,2026-01-14,0,0,0,0,0,0,0,0,0
286,2026-01-15,0,0,0,0,0,0,0,0,0
286,2026-01-16,0,0,0,0,0,0,0,0,0
286,2026-01-17,0,0,0,0,0,0,0,0,0
286,2026-01-18,0,0,0,0,0,0,0,0,0
286,2026-01-19,0,0,0,0,0,0,0,0,0
286,2026-01-20,0,0,0,0,0,0,0,0,0
286,2026-01-21,0,0,0,0,0,0,0,0,0
286,2026-01-22,0,0,0,0,0,0,0,0,0
286,2026-01-23,0,0,0,0,0,0,0,0,0
286,2026-01-24,0,0,0,0,0,0,0,0,0
286,2026-01-25,3,3,2,1,1,1,1,0,0
286,2026-01-26,8,11,7,1,2,4,1,1,0
286,2026-01-27,4,15,3,1,1,2,1,0,0
286,2026-01-28,6,21,6,0,2,4,0,0,0
286,2026-01-29,6,27,4,2,1,2,0,1,2
286,2026-01-30,4,31,3,1,1,2,1,0,0
286,2026-01-31,3,34,1,2,0,1,1,0,1
286,2026-02-01,5,39,4,1,2,2,1,0,0
286,2026-02-02,4,43,4,0,2,2,0,0,0
286,2026-02-03,4,47,1,3,0,1,3,0,0
286,2026-02-04,5,52,4,1,1,3,1,0,0
286,2026-02-05,3,55,2,1,0,2,0,0,1
286,2026-02-06,4,59,3,1,1,2,0,0,1
286,2026-02-07,8,67,7,1,3,3,0,1,1
286,2026-02-08,2,69,2,0,1,1,0,0,0
286,2026-02-09,0,69,0,0,0,0,0,0,0
286,2026-02-10,4,73,4,0,2,1,0,1,0
287,2026-01-14,0,0,0,0,0,0,0,0,0
287,2026-01-15,0,0,0,0,0,0,0,0,0
287,2026-01-16,0,0,0,0,0,0,0,0,0
287,2026-01-17,0,0,0,0,0,0,0,0,0
287,2026-01-18,0,0,0,0,0,0,0,0,0
287,2026-01-19,0,0,0,0,0,0,0,0,0
287,2026-01-20,0,0,0,0,0,0,0,0,0
287,2026-01-21,0,0,0,0,0,0,0,0,0
287,2026-01-22,0,0,0,0,0,0,0,0,0
287,2026-01-23,0,0,0,0,0,0,0,0,0
287,2026-01-24,0,0,0,0,0,0,0,0,0
287,2026-01-25,5,5,5,0,0,4,0,1,0
287,2026-01-26,5,10,4,1,0,3,1,1,0
287,2026-01-27,7,17,6,1,2,3,1,1,0
287,2026-01-28,3,20,3,0,0,2,0,1,0
287,2026-01-29,4,24,4,0,1,3,0,0,0
287,2026-01-30,3,27,2,1,0,0,0,2,1
287,2026-01-31,4,31,2,2,1,1,2,0,0
287,2026-02-01,4,35,4,0,0,4,0,0,0
287,2026-02-02,2,37,2,0,0,2,0,0,0
287,2026-02-03,3,40,3,0,0,1,0,2,0
287,2026-02-04,6,46,5,1,1,4,1,0,0
287,2026-02-05,6,52,4,2,3,1,1,0,1
287,2026-02-06,5,57,5,0,1,4,0,0,0
287,2026-02-07,7,64,6,1,3,2,1,1,0
287,2026-02-08,3,67,3,0,0,3,0,0,0
287,2026-02-09,5,72,5,0,2,3,0,0,0
287,2026-02-10,7,79,5,2,0,5,2,0,0
288,2026-01-14,0,0,0,0,0,0,0,0,0
288,2026-01-15,0,0,0,0,0,0,0,0,0
288,2026-01-16,0,0,0,0,0,0,0,0,0
288,2026-01-17,0,0,0,0,0,0,0,0,0
288,2026-01-18,0,0,0,0,0,0,0,0,0
288,2026-01-19,0,0,0,0,0,0,0,0,0
288,2026-01-20,0,0,0,0,0,0,0,0,0
288,2026-01-21,0,0,0,0,0,0,0,0,0
288,2026-01-22,0,0,0,0,0,0,0,0,0
288,2026-01-23,0,0,0,0,0,0,0,0,0
288,2026-01-24,0,0,0,0,0,0,0,0,0
288,2026-01-25,0,0,0,0,0,0,0,0,0
288,2026-01-26,3,3,3,0,2,1,0,0,0
288,2026-01-27,2,5,1,1,0,1,1,0,0
288,2026-01-28,1,6,1,0,0,1,0,0,0
288,2026-01-29,2,8,2,0,0,2,0,0,0
288,2026-01-30,3,11,2,1,0,2,1,0,0
288,2026-01-31,3,14,3,0,1,1,0,1,0
288,2026-02-01,1,15,1,0,0,1,0,0,0
288,2026-02-02,2,17,2,0,1,1,0,0,0
288,2026-02-03,2,19,0,2,0,0,1,0,1
288,2026-02-04,3,22,3,0,3,0,0,0,0
288,2026-02-05,0,22,0,0,0,0,0,0,0
288,2026-02-06,4,26,2,2,0,2,1,0,1
288,2026-02-07,2,28,2,0,1,0,0,1,0
288,2026-02-08,3,31,3,0,1,2,0,0,0
288,2026-02-09,1,32,1,0,1,0,0,0,0
288,2026-02-10,2,34,2,0,1,1,0,0,0
289,2026-01-14,0,0,0,0,0,0,0,0,0
289,2026-01-15,0,0,0,0,0,0,0,0,0
289,2026-01-16,0,0,0,0,0,0,0,0,0
289,2026-01-17,0,0,0,0,0,0,0,0,0
289,2026-01-18,0,0,0,0,0,0,0,0,0
289,2026-01-19,0,0,0,0,0,0,0,0,0
289,2026-01-20,0,0,0,0,0,0,0,0,0
289,2026-01-21,0,0,0,0,0,0,0,0,0
289,2026-01-22,0,0,0,0,0,0,0,0,0
289,2026-01-23,0,0,0,0,0,0,0,0,0
289,2026-01-24,0,0,0,0,0,0,0,0,0
289,2026-01-25,2,2,2,0,1,1,0,0,0
289,2026-01-26,1,3,1,0,0,1,0,0,0
289,2026-01-27,6,9,5,1,1,3,0,1,1
289,2026-01-28,5,14,4,1,1,3,1,0,0
289,2026-01-29,2,16,2,0,1,1,0,0,0
289,2026-01-30,2,18,1,1,0,1,1,0,0
289,2026-01-31,0,18,0,0,0,0,0,0,0
289,2026-02-01,1,19,0,1,0,0,1,0,0
289,2026-02-02,3,22,3,0,2,1,0,0,0
289,2026-02-03,0,22,0,0,0,0,0,0,0
289,2026-02-04,2,24,2,0,0,2,0,0,0
289,2026-02-05,2,26,2,0,0,1,0,1,0
289,2026-02-06,3,29,3,0,2,1,0,0,0
289,2026-02-07,0,29,0,0,0,0,0,0,0
289,2026-02-08,0,29,0,0,0,0,0,0,0
289,2026-02-09,1,30,0,1,0,0,1,0,0
289,2026-02-10,1,31,1,0,1,0,0,0,0
290,2026-01-14,0,0,0,0,0,0,0,0,0
290,2026-01-15,0,0,0,0,0,0,0,0,0
290,2026-01-16,0,0,0,0,0,0,0,0,0
290,2026-01-17,0,0,0,0,0,0,0,0,0
290,2026-01-18,0,0,0,0,0,0,0,0,0
290,2026-01-19,0,0,0,0,0,0,0,0,0
290,2026-01-20,0,0,0,0,0,0,0,0,0
290,2026-01-21,0,0,0,0,0,0,0,0,0
290,2026-01-22,0,0,0,0,0,0,0,0,0
290,2026-01-23,0,0,0,0,0,0,0,0,0
290,2026-01-24,0,0,0,0,0,0,0,0,0
290,2026-01-25,4,4,3,1,1,2,1,0,0
290,2026-01-26,3,7,3,0,0,2,0,1,0
290,2026-01-27,3,10,3,0,0,3,0,0,0
290,2026-01-28,3,13,3,0,0,3,0,0,0
290,2026-01-29,3,16,1,2,0,1,2,0,0
290,2026-01-30,4,20,4,0,0,4,0,0,0
290,2026-01-31,2,22,2,0,1,0,0,1,0
290,2026-02-01,1,23,1,0,0,1,0,0,0
290,2026-02-02,2,25,2,0,1,1,0,0,0
290,2026-02-03,4,29,3,1,3,0,0,0,1
290,2026-02-04,3,32,3,0,0,3,0,0,0
290,2026-02-05,4,36,3,1,1,2,1,0,0
290,2026-02-06,4,40,3,1,1,2,1,0,0
290,2026-02-07,5,45,5,0,2,3,0,0,0
290,2026-02-08,4,49,2,2,0,2,2,0,0
290,2026-02-09,4,53,3,1,1,2,1,0,0
290,2026-02-10,3,56,2,1,0,2,0,0,1
291,2026-01-14,0,0,0,0,0,0,0,0,0
291,2026-01-15,0,0,0,0,0,0,0,0,0
291,2026-01-16,0,0,0,0,0,0,0,0,0
291,2026-01-17,0,0,0,0,0,0,0,0,0
291,2026-01-18,0,0,0,0,0,0,0,0,0
291,2026-01-19,0,0,0,0,0,0,0,0,0
291,2026-01-20,0,0,0,0,0,0,0,0,0
291,2026-01-21,0,0,0,0,0,0,0,0,0
291,2026-01-22,0,0,0,0,0,0,0,0,0
291,2026-01-23,0,0,0,0,0,0,0,0,0
291,2026-01-24,0,0,0,0,0,0,0,0,0
291,2026-01-25,3,3,2,1,1,0,1,1,0
291,2026-01-26,5,8,5,0,1,3,0,1,0
291,2026-01-27,1,9,1,0,0,1,0,0,0
291,2026-01-28,1,10,0,1,0,0,1,0,0
291,2026-01-29,1,11,0,1,0,0,1,0,0
291,2026-01-30,1,12,1,0,1,0,0,0,0
291,2026-01-31,3,15,3,0,1,2,0,0,0
291,2026-02-01,4,19,3,1,0,3,1,0,0
291,2026-02-02,4,23,3,1,0,3,1,0,0
291,2026-02-03,2,25,1,1,1,0,1,0,0
291,2026-02-04,0,25,0,0,0,0,0,0,0
291,2026-02-05,3,28,3,0,1,2,0,0,0
291,2026-02-06,3,31,2,1,0,1,1,1,0
291,2026-02-07,3,34,2,1,0,2,1,0,0
291,2026-02-08,4,38,2,2,0,2,2,0,0
291,2026-02-09,1,39,1,0,1,0,0,0,0
291,2026-02-10,5,44,4,1,0,3,1,1,0
292,2026-01-14,0,0,0,0,0,0,0,0,0
292,2026-01-15,0,0,0,0,0,0,0,0,0
292,2026-01-16,0,0,0,0,0,0,0,0,0
292,2026-01-17,0,0,0,0,0,0,0,0,0
292,2026-01-18,0,0,0,0,0,0,0,0,0
292,2026-01-19,0,0,0,0,0,0,0,0,0
292,2026-01-20,0,0,0,0,0,0,0,0,0
292,2026-01-21,0,0,0,0,0,0,0,0,0
292,2026-01-22,0,0,0,0,0,0,0,0,0
292,2026-01-23,0,0,0,0,0,0,0,0,0
292,2026-01-24,0,0,0,0,0,0,0,0,0
292,2026-01-25,2,2,2,0,0,2,0,0,0
292,2026-01-26,2,4,2,0,0,2,0,0,0
292,2026-01-27,4,8,3,1,0,3,1,0,0
292,2026-01-28,3,11,2,1,1,1,0,0,1
292,2026-01-29,2,13,2,0,1,1,0,0,0
292,2026-01-30,3,16,3,0,0,2,0,1,0
292,2026-01-31,1,17,1,0,0,0,0,1,0
292,2026-02-01,2,19,2,0,0,2,0,0,0
292,2026-02-02,3,22,2,1,1,1,1,0,0
292,2026-02-03,2,24,2,0,0,2,0,0,0
292,2026-02-04,2,26,2,0,0,2,0,0,0
292,2026-02-05,0,26,0,0,0,0,0,0,0
292,2026-02-06,2,28,2,0,0,2,0,0,0
292,2026-02-07,1,29,1,0,0,1,0,0,0
292,2026-02-08,1,30,0,1,0,0,0,0,1
292,2026-02-09,3,33,2,1,2,0,1,0,0
292,2026-02-10,3,36,0,3,0,0,3,0,0
293,2026-01-14,0,0,0,0,0,0,0,0,0
293,2026-01-15,0,0,0,0,0,0,0,0,0
293,2026-01-16,0,0,0,0,0,0,0,0,0
293,2026-01-17,0,0,0,0,0,0,0,0,0
293,2026-01-18,0,0,0,0,0,0,0,0,0
293,2026-01-19,0,0,0,0,0,0,0,0,0
293,2026-01-20,0,0,0,0,0,0,0,0,0
293,2026-01-21,0,0,0,0,0,0,0,0,0
293,2026-01-22,0,0,0,0,0,0,0,0,0
293,2026-01-23,0,0,0,0,0,0,0,0,0
293,2026-01-24,0,0,0,0,0,0,0,0,0
293,2026-01-25,4,4,2,2,1,1,1,0,1
293,2026-01-26,2,6,1,1,1,0,1,0,0
293,2026-01-27,6,12,6,0,3,3,0,0,0
293,2026-01-28,2,14,1,1,0,1,0,0,1
293,2026-01-29,6,20,4,2,0,3,2,1,0
293,2026-01-30,1,21,1,0,0,1,0,0,0
293,2026-01-31,4,25,3,1,2,1,1,0,0
293,2026-02-01,3,28,3,0,1,1,0,1,0
293,2026-02-02,2,30,2,0,2,0,0,0,0
293,2026-02-03,3,33,2,1,1,1,1,0,0
293,2026-02-04,1,34,1,0,0,1,0,0,0
293,2026-02-05,2,36,2,0,1,1,0,0,0
293,2026-02-06,3,39,2,1,1,1,1,0,0
293,2026-02-07,5,44,5,0,2,3,0,0,0
293,2026-02-08,3,47,2,1,0,2,1,0,0
293,2026-02-09,1,48,1,0,0,1,0,0,0
293,2026-02-10,3,51,2,1,1,1,1,0,0
294,2026-01-14,0,0,0,0,0,0,0,0,0
294,2026-01-15,0,0,0,0,0,0,0,0,0
294,2026-01-16,0,0,0,0,0,0,0,0,0
294,2026-01-17,0,0,0,0,0,0,0,0,0
294,2026-01-18,0,0,0,0,0,0,0,0,0
294,2026-01-19,0,0,0,0,0,0,0,0,0
294,2026-01-20,0,0,0,0,0,0,0,0,0
294,2026-01-21,0,0,0,0,0,0,0,0,0
294,2026-01-22,0,0,0,0,0,0,0,0,0
294,2026-01-23,0,0,0,0,0,0,0,0,0
294,2026-01-24,0,0,0,0,0,0,0,0,0
294,2026-01-25,2,2,2,0,1,1,0,0,0
294,2026-01-26,3,5,3,0,1,2,0,0,0
294,2026-01-27,1,6,1,0,0,1,0,0,0
294,2026-01-28,4,10,4,0,2,1,0,1,0
294,2026-01-29,0,10,0,0,0,0,0,0,0
294,2026-01-30,3,13,2,1,0,2,0,0,1
294,2026-01-31,2,15,2,0,1,1,0,0,0
294,2026-02-01,1,16,1,0,0,1,0,0,0
294,2026-02-02,1,17,1,0,0,1,0,0,0
294,2026-02-03,1,18,1,0,0,1,0,0,0
294,2026-02-04,0,18,0,0,0,0,0,0,0
294,2026-02-05,1,19,1,0,1,0,0,0,0
294,2026-02-06,3,22,3,0,1,2,0,0,0
294,2026-02-07,3,25,3,0,1,2,0,0,0
294,2026-02-08,1,26,1,0,1,0,0,0,0
294,2026-02-09,3,29,3,0,1,1,0,1,0
294,2026-02-10,1,30,1,0,1,0,0,0,0
295,2026-01-14,0,0,0,0,0,0,0,0,0
295,2026-01-15,0,0,0,0,0,0,0,0,0
295,2026-01-16,0,0,0,0,0,0,0,0,0
295,2026-01-17,0,0,0,0,0,0,0,0,0
295,2026-01-18,0,0,0,0,0,0,0,0,0
295,2026-01-19,0,0,0,0,0,0,0,0,0
295,2026-01-20,0,0,0,0,0,0,0,0,0
295,2026-01-21,0,0,0,0,0,0,0,0,0
295,2026-01-22,0,0,0,0,0,0,0,0,0
295,2026-01-23,0,0,0,0,0,0,0,0,0
295,2026-01-24,0,0,0,0,0,0,0,0,0
295,2026-01-25,2,2,0,2,0,0,2,0,0
295,2026-01-26,2,4,1,1,0,0,1,1,0
295,2026-01-27,4,8,3,1,0,3,1,0,0
295,2026-01-28,2,10,1,1,1,0,1,0,0
295,2026-01-29,2,12,1,1,0,1,1,0,0
295,2026-01-30,3,15,2,1,1,1,1,0,0
295,2026-01-31,3,18,3,0,1,2,0,0,0
295,2026-02-01,3,21,3,0,1,2,0,0,0
295,2026-02-02,3,24,3,0,0,3,0,0,0
295,2026-02-03,2,26,1,1,0,1,1,0,0
295,2026-02-04,2,28,1,1,0,1,1,0,0
295,2026-02-05,0,28,0,0,0,0,0,0,0
295,2026-02-06,0,28,0,0,0,0,0,0,0
295,2026-02-07,2,30,0,2,0,0,2,0,0
295,2026-02-08,0,30,0,0,0,0,0,0,0
295,2026-02-09,1,31,1,0,0,1,0,0,0
295,2026-02-10,1,32,0,1,0,0,0,0,1
296,2026-01-14,0,0,0,0,0,0,0,0,0
296,2026-01-15,0,0,0,0,0,0,0,0,0
296,2026-01-16,0,0,0,0,0,0,0,0,0
296,2026-01-17,0,0,0,0,0,0,0,0,0
296,2026-01-18,0,0,0,0,0,0,0,0,0
296,2026-01-19,0,0,0,0,0,0,0,0,0
296,2026-01-20,0,0,0,0,0,0,0,0,0
296,2026-01-21,0,0,0,0,0,0,0,0,0
296,2026-01-22,0,0,0,0,0,0,0,0,0
296,2026-01-23,0,0,0,0,0,0,0,0,0
296,2026-01-24,0,0,0,0,0,0,0,0,0
296,2026-01-25,4,4,2,2,0,0,2,2,0
296,2026-01-26,1,5,1,0,0,0,0,1,0
296,2026-01-27,0,5,0,0,0,0,0,0,0
296,2026-01-28,7,12,6,1,0,3,1,3,0
296,2026-01-29,6,18,5,1,0,4,1,1,0
296,2026-01-30,2,20,1,1,1,0,1,0,0
296,2026-01-31,4,24,3,1,1,1,1,1,0
296,2026-02-01,0,24,0,0,0,0,0,0,0
296,2026-02-02,2,26,0,2,0,0,2,0,0
296,2026-02-03,2,28,0,2,0,0,1,0,1
296,2026-02-04,2,30,2,0,1,1,0,0,0
296,2026-02-05,1,31,0,1,0,0,1,0,0
296,2026-02-06,0,31,0,0,0,0,0,0,0
296,2026-02-07,2,33,1,1,1,0,0,0,1
296,2026-02-08,0,33,0,0,0,0,0,0,0
296,2026-02-09,2,35,0,2,0,0,2,0,0
296,2026-02-10,0,35,0,0,0,0,0,0,0
297,2026-01-14,0,0,0,0,0,0,0,0,0
297,2026-01-15,0,0,0,0,0,0,0,0,0
297,2026-01-16,0,0,0,0,0,0,0,0,0
297,2026-01-17,0,0,0,0,0,0,0,0,0
297,2026-01-18,0,0,0,0,0,0,0,0,0
297,2026-01-19,0,0,0,0,0,0,0,0,0
297,2026-01-20,0,0,0,0,0,0,0,0,0
297,2026-01-21,0,0,0,0,0,0,0,0,0
297,2026-01-22,0,0,0,0,0,0,0,0,0
297,2026-01-23,0,0,0,0,0,0,0,0,0
297,2026-01-24,0,0,0,0,0,0,0,0,0
297,2026-01-25,1,1,1,0,1,0,0,0,0
297,2026-01-26,3,4,2,1,1,1,0,0,1
297,2026-01-27,0,4,0,0,0,0,0,0,0
297,2026-01-28,4,8,3,1,2,1,0,0,1
297,2026-01-29,4,12,4,0,1,2,0,1,0
297,2026-01-30,5,17,5,0,0,5,0,0,0
297,2026-01-31,1,18,1,0,0,1,0,0,0
297,2026-02-01,2,20,0,2,0,0,2,0,0
297,2026-02-02,1,21,1,0,0,1,0,0,0
297,2026-02-03,2,23,0,2,0,0,0,0,2
297,2026-02-04,0,23,0,0,0,0,0,0,0
297,2026-02-05,4,27,3,1,1,2,0,0,1
297,2026-02-06,1,28,1,0,0,1,0,0,0
297,2026-02-07,0,28,0,0,0,0,0,0,0
297,2026-02-08,1,29,0,1,0,0,1,0,0
297,2026-02-09,0,29,0,0,0,0,0,0,0
297,2026-02-10,0,29,0,0,0,0,0,0,0
298,2026-01-14,0,0,0,0,0,0,0,0,0
298,2026-01-15,0,0,0,0,0,0,0,0,0
298,2026-01-16,0,0,0,0,0,0,0,0,0
298,2026-01-17,0,0,0,0,0,0,0,0,0
298,2026-01-18,0,0,0,0,0,0,0,0,0
298,2026-01-19,0,0,0,0,0,0,0,0,0
298,2026-01-20,0,0,0,0,0,0,0,0,0
298,2026-01-21,0,0,0,0,0,0,0,0,0
298,2026-01-22,0,0,0,0,0,0,0,0,0
298,2026-01-23,0,0,0,0,0,0,0,0,0
298,2026-01-24,0,0,0,0,0,0,0,0,0
298,2026-01-25,2,2,1,1,0,1,1,0,0
298,2026-01-26,3,5,2,1,0,1,1,1,0
298,2026-01-27,3,8,2,1,1,1,1,0,0
298,2026-01-28,4,12,3,1,3,0,1,0,0
298,2026-01-29,4,16,3,1,1,1,1,1,0
298,2026-01-30,3,19,2,1,0,2,1,0,0
298,2026-01-31,4,23,4,0,2,1,0,1,0
298,2026-02-01,1,24,1,0,1,0,0,0,0
298,2026-02-02,0,24,0,0,0,0,0,0,0
298,2026-02-03,3,27,2,1,0,2,0,0,1
298,2026-02-04,2,29,0,2,0,0,2,0,0
298,2026-02-05,2,31,2,0,0,2,0,0,0
298,2026-02-06,1,32,1,0,0,1,0,0,0
298,2026-02-07,4,36,4,0,1,3,0,0,0
298,2026-02-08,0,36,0,0,0,0,0,0,0
298,2026-02-09,2,38,2,0,0,0,0,2,0
298,2026-02-10,3,41,3,0,1,1,0,1,0
299,2026-01-14,0,0,0,0,0,0,0,0,0
299,2026-01-15,0,0,0,0,0,0,0,0,0
299,2026-01-16,0,0,0,0,0,0,0,0,0
299,2026-01-17,0,0,0,0,0,0,0,0,0
299,2026-01-18,0,0,0,0,0,0,0,0,0
299,2026-01-19,0,0,0,0,0,0,0,0,0
299,2026-01-20,0,0,0,0,0,0,0,0,0
299,2026-01-21,0,0,0,0,0,0,0,0,0
299,2026-01-22,0,0,0,0,0,0,0,0,0
299,2026-01-23,0,0,0,0,0,0,0,0,0
299,2026-01-24,0,0,0,0,0,0,0,0,0
299,2026-01-25,1,1,1,0,0,1,0,0,0
299,2026-01-26,5,6,2,3,0,2,3,0,0
299,2026-01-27,1,7,1,0,1,0,0,0,0
299,2026-01-28,5,12,4,1,0,4,1,0,0
299,2026-01-29,3,15,3,0,3,0,0,0,0
299,2026-01-30,1,16,1,0,0,1,0,0,0
299,2026-01-31,0,16,0,0,0,0,0,0,0
299,2026-02-01,1,17,1,0,0,1,0,0,0
299,2026-02-02,3,20,3,0,2,1,0,0,0
299,2026-02-03,3,23,3,0,1,2,0,0,0
299,2026-02-04,6,29,5,1,1,4,0,0,1
299,2026-02-05,1,30,1,0,1,0,0,0,0
299,2026-02-06,1,31,0,1,0,0,1,0,0
299,2026-02-07,5,36,4,1,1,3,1,0,0
299,2026-02-08,2,38,2,0,1,1,0,0,0
299,2026-02-09,5,43,5,0,2,3,0,0,0
299,2026-02-10,3,46,3,0,2,1,0,0,0
300,2026-01-14,0,0,0,0,0,0,0,0,0
300,2026-01-15,0,0,0,0,0,0,0,0,0
300,2026-01-16,0,0,0,0,0,0,0,0,0
300,2026-01-17,0,0,0,0,0,0,0,0,0
300,2026-01-18,0,0,0,0,0,0,0,0,0
300,2026-01-19,0,0,0,0,0,0,0,0,0
300,2026-01-20,0,0,0,0,0,0,0,0,0
300,2026-01-21,0,0,0,0,0,0,0,0,0
300,2026-01-22,0,0,0,0,0,0,0,0,0
300,2026-01-23,0,0,0,0,0,0,0,0,0
300,2026-01-24,0,0,0,0,0,0,0,0,0
300,2026-01-25,3,3,2,1,1,1,1,0,0
300,2026-01-26,5,8,5,0,1,3,0,1,0
300,2026-01-27,4,12,3,1,1,2,1,0,0
300,2026-01-28,2,14,2,0,1,1,0,0,0
300,2026-01-29,3,17,2,1,1,1,1,0,0
300,2026-01-30,3,20,1,2,1,0,2,0,0
300,2026-01-31,4,24,2,2,1,1,2,0,0
300,2026-02-01,2,26,2,0,1,1,0,0,0
300,2026-02-02,3,29,2,1,0,2,1,0,0
300,2026-02-03,0,29,0,0,0,0,0,0,0
300,2026-02-04,0,29,0,0,0,0,0,0,0
300,2026-02-05,2,31,1,1,1,0,1,0,0
300,2026-02-06,1,32,1,0,0,1,0,0,0
300,2026-02-07,2,34,2,0,0,2,0,0,0
300,2026-02-08,7,41,6,1,5,1,1,0,0
300,2026-02-09,1,42,0,1,0,0,1,0,0
300,2026-02-10,1,43,0,1,0,0,1,0,0
301,2026-01-14,0,0,0,0,0,0,0,0,0
301,2026-01-15,0,0,0,0,0,0,0,0,0
301,2026-01-16,0,0,0,0,0,0,0,0,0
301,2026-01-17,0,0,0,0,0,0,0,0,0
301,2026-01-18,0,0,0,0,0,0,0,0,0
301,2026-01-19,0,0,0,0,0,0,0,0,0
301,2026-01-20,0,0,0,0,0,0,0,0,0
301,2026-01-21,0,0,0,0,0,0,0,0,0
301,2026-01-22,0,0,0,0,0,0,0,0,0
301,2026-01-23,0,0,0,0,0,0,0,0,0
301,2026-01-24,0,0,0,0,0,0,0,0,0
301,2026-01-25,3,3,3,0,1,2,0,0,0
301,2026-01-26,3,6,3,0,1,1,0,1,0
301,2026-01-27,4,10,4,0,0,4,0,0,0
301,2026-01-28,2,12,1,1,0,1,1,0,0
301,2026-01-29,4,16,4,0,2,2,0,0,0
301,2026-01-30,1,17,0,1,0,0,0,0,1
301,2026-01-31,3,20,2,1,1,1,1,0,0
301,2026-02-01,2,22,2,0,0,2,0,0,0
301,2026-02-02,1,23,1,0,1,0,0,0,0
301,2026-02-03,1,24,1,0,1,0,0,0,0
301,2026-02-04,1,25,1,0,0,1,0,0,0
301,2026-02-05,4,29,3,1,0,3,0,0,1
301,2026-02-06,2,31,2,0,0,2,0,0,0
301,2026-02-07,2,33,1,1,1,0,0,0,1
301,2026-02-08,3,36,3,0,0,2,0,1,0
301,2026-02-09,1,37,1,0,1,0,0,0,0
301,2026-02-10,0,37,0,0,0,0,0,0,0
302,2026-01-14,0,0,0,0,0,0,0,0,0
302,2026-01-15,0,0,0,0,0,0,0,0,0
302,2026-01-16,0,0,0,0,0,0,0,0,0
302,2026-01-17,0,0,0,0,0,0,0,0,0
302,2026-01-18,0,0,0,0,0,0,0,0,0
302,2026-01-19,0,0,0,0,0,0,0,0,0
302,2026-01-20,0,0,0,0,0,0,0,0,0
302,2026-01-21,0,0,0,0,0,0,0,0,0
302,2026-01-22,0,0,0,0,0,0,0,0,0
302,2026-01-23,0,0,0,0,0,0,0,0,0
302,2026-01-24,0,0,0,0,0,0,0,0,0
302,2026-01-25,0,0,0,0,0,0,0,0,0
302,2026-01-26,5,5,4,1,2,2,0,0,1
302,2026-01-27,1,6,0,1,0,0,1,0,0
