trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
244,2026-01-24,0,0,0,0,0,0,0,0,0
244,2026-01-25,4,4,3,1,0,2,0,1,1
244,2026-01-26,1,5,1,0,0,0,0,1,0
244,2026-01-27,1,6,1,0,1,0,0,0,0
244,2026-01-28,5,11,4,1,1,2,0,1,1
244,2026-01-29,5,16,4,1,0,3,0,1,1
244,2026-01-30,4,20,3,1,1,2,1,0,0
244,2026-01-31,4,24,3,1,0,3,1,0,0
244,2026-02-01,6,30,5,1,1,4,1,0,0
244,2026-02-02,6,36,4,2,1,2,0,1,2
244,2026-02-03,5,41,4,1,1,3,0,0,1
244,2026-02-04,6,47,5,1,2,2,1,1,0
244,2026-02-05,1,48,1,0,0,1,0,0,0
244,2026-02-06,9,57,7,2,4,3,2,0,0
244,2026-02-07,7,64,3,4,0,3,3,0,1
244,2026-02-08,9,73,6,3,2,3,2,1,1
244,2026-02-09,7,80,4,3,0,4,3,0,0
244,2026-02-10,5,85,4,1,2,2,1,0,0
245,2026-01-14,0,0,0,0,0,0,0,0,0
245,2026-01-15,0,0,0,0,0,0,0,0,0
245,2026-01-16,0,0,0,0,0,0,0,0,0
245,2026-01-17,0,0,0,0,0,0,0,0,0
245,2026-01-18,0,0,0,0,0,0,0,0,0
245,2026-01-19,0,0,0,0,0,0,0,0,0
245,2026-01-20,0,0,0,0,0,0,0,0,0
245,2026-01-21,0,0,0,0,0,0,0,0,0
245,2026-01-22,0,0,0,0,0,0,0,0,0
245,2026-01-23,0,0,0,0,0,0,0,0,0
245,2026-01-24,0,0,0,0,0,0,0,0,0
245,2026-01-25,7,7,4,3,1,3,2,0,1
245,2026-01-26,3,10,2,1,1,1,1,0,0
245,2026-01-27,3,13,2,1,0,2,1,0,0
245,2026-01-28,4,17,4,0,1,3,0,0,0
245,2026-01-29,4,21,4,0,1,3,0,0,0
245,2026-01-30,6,27,4,2,1,1,2,2,0
245,2026-01-31,5,32,3,2,0,2,2,1,0
245,2026-02-01,5,37,3,2,0,3,1,0,1
245,2026-02-02,6,43,6,0,1,4,0,1,0
245,2026-02-03,8,51,7,1,2,5,1,0,0
245,2026-02-04,4,55,3,1,2,1,0,0,1
245,2026-02-05,5,60,2,3,1,1,3,0,0
245,2026-02-06,11,71,6,5,1,5,5,0,0
245,2026-02-07,8,79,6,2,3,1,2,2,0
245,2026-02-08,6,85,5,1,2,3,1,0,0
245,2026-02-09,13,98,8,5,2,6,5,0,0
245,2026-02-10,14,112,8,6,2,6,5,0,1
246,2026-01-14,0,0,0,0,0,0,0,0,0
246,2026-01-15,0,0,0,0,0,0,0,0,0
246,2026-01-16,0,0,0,0,0,0,0,0,0
246,2026-01-17,0,0,0,0,0,0,0,0,0
246,2026-01-18,0,0,0,0,0,0,0,0,0
246,2026-01-19,0,0,0,0,0,0,0,0,0
246,2026-01-20,0,0,0,0,0,0,0,0,0
246,2026-01-21,0,0,0,0,0,0,0,0,0
246,2026-01-22,0,0,0,0,0,0,0,0,0
246,2026-01-23,0,0,0,0,0,0,0,0,0
246,2026-01-24,0,0,0,0,0,0,0,0,0
246,2026-01-25,6,6,6,0,1,5,0,0,0
246,2026-01-26,3,9,3,0,1,2,0,0,0
246,2026-01-27,4,13,2,2,0,1,1,1,1
246,2026-01-28,5,18,5,0,1,4,0,0,0
246,2026-01-29,7,25,7,0,3,4,0,0,0
246,2026-01-30,6,31,6,0,4,2,0,0,0
246,2026-01-31,9,40,8,1,4,4,1,0,0
246,2026-02-01,9,49,9,0,4,5,0,0,0
246,2026-02-02,7,56,7,0,2,5,0,0,0
246,2026-02-03,11,67,9,2,5,4,2,0,0
246,2026-02-04,14,81,13,1,2,11,1,0,0
246,2026-02-05,10,91,10,0,4,6,0,0,0
246,2026-02-06,13,104,13,0,6,6,0,1,0
246,2026-02-07,16,120,10,6,3,7,6,0,0
246,2026-02-08,13,133,11,2,5,6,2,0,0
246,2026-02-09,15,148,14,1,1,10,1,3,0
246,2026-02-10,5,153,5,0,2,3,0,0,0
247,2026-01-14,0,0,0,0,0,0,0,0,0
247,2026-01-15,0,0,0,0,0,0,0,0,0
247,2026-01-16,0,0,0,0,0,0,0,0,0
247,2026-01-17,0,0,0,0,0,0,0,0,0
247,2026-01-18,0,0,0,0,0,0,0,0,0
247,2026-01-19,0,0,0,0,0,0,0,0,0
247,2026-01-20,0,0,0,0,0,0,0,0,0
247,2026-01-21,0,0,0,0,0,0,0,0,0
247,2026-01-22,0,0,0,0,0,0,0,0,0
247,2026-01-23,0,0,0,0,0,0,0,0,0
247,2026-01-24,0,0,0,0,0,0,0,0,0
247,2026-01-25,7,7,4,3,0,3,2,1,1
247,2026-01-26,8,15,8,0,3,3,0,2,0
247,2026-01-27,3,18,2,1,1,1,1,0,0
247,2026-01-28,5,23,5,0,1,4,0,0,0
247,2026-01-29,8,31,7,1,3,4,1,0,0
247,2026-01-30,3,34,2,1,0,1,1,1,0
247,2026-01-31,8,42,8,0,2,3,0,3,0
247,2026-02-01,7,49,5,2,0,4,2,1,0
247,2026-02-02,12,61,9,3,6,3,2,0,1
247,2026-02-03,8,69,7,1,2,5,1,0,0
247,2026-02-04,9,78,7,2,1,5,2,1,0
247,2026-02-05,15,93,12,3,4,8,2,0,1
247,2026-02-06,11,104,8,3,3,3,3,2,0
247,2026-02-07,9,113,7,2,0,5,2,2,0
247,2026-02-08,12,125,11,1,1,8,1,2,0
247,2026-02-09,7,132,6,1,0,6,1,0,0
247,2026-02-10,8,140,5,3,1,3,2,1,1
248,2026-01-14,0,0,0,0,0,0,0,0,0
248,2026-01-15,0,0,0,0,0,0,0,0,0
248,2026-01-16,0,0,0,0,0,0,0,0,0
248,2026-01-17,0,0,0,0,0,0,0,0,0
248,2026-01-18,0,0,0,0,0,0,0,0,0
248,2026-01-19,0,0,0,0,0,0,0,0,0
248,2026-01-20,0,0,0,0,0,0,0,0,0
248,2026-01-21,0,0,0,0,0,0,0,0,0
248,2026-01-22,0,0,0,0,0,0,0,0,0
248,2026-01-23,0,0,0,0,0,0,0,0,0
248,2026-01-24,0,0,0,0,0,0,0,0,0
248,2026-01-25,5,5,4,1,2,2,1,0,0
248,2026-01-26,6,11,4,2,3,1,2,0,0
248,2026-01-27,4,15,3,1,0,3,0,0,1
248,2026-01-28,3,18,3,0,0,2,0,1,0
248,2026-01-29,8,26,7,1,3,4,0,0,1
248,2026-01-30,6,32,4,2,2,1,2,1,0
248,2026-01-31,5,37,4,1,1,3,1,0,0
248,2026-02-01,7,44,5,2,0,5,1,0,1
248,2026-02-02,5,49,4,1,0,4,1,0,0
248,2026-02-03,8,57,8,0,4,3,0,1,0
248,2026-02-04,3,60,3,0,0,3,0,0,0
248,2026-02-05,7,67,5,2,1,4,2,0,0
248,2026-02-06,8,75,8,0,3,4,0,1,0
248,2026-02-07,8,83,6,2,1,4,1,1,1
248,2026-02-08,10,93,7,3,1,4,3,2,0
248,2026-02-09,8,101,4,4,0,4,3,0,1
248,2026-02-10,9,110,7,2,2,5,2,0,0
249,2026-01-14,0,0,0,0,0,0,0,0,0
249,2026-01-15,0,0,0,0,0,0,0,0,0
249,2026-01-16,0,0,0,0,0,0,0,0,0
249,2026-01-17,0,0,0,0,0,0,0,0,0
249,2026-01-18,0,0,0,0,0,0,0,0,0
249,2026-01-19,0,0,0,0,0,0,0,0,0
249,2026-01-20,0,0,0,0,0,0,0,0,0
249,2026-01-21,0,0,0,0,0,0,0,0,0
249,2026-01-22,0,0,0,0,0,0,0,0,0
249,2026-01-23,0,0,0,0,0,0,0,0,0
249,2026-01-24,0,0,0,0,0,0,0,0,0
249,2026-01-25,9,9,7,2,4,3,2,0,0
249,2026-01-26,6,15,6,0,2,4,0,0,0
249,2026-01-27,7,22,7,0,3,4,0,0,0
249,2026-01-28,2,24,2,0,1,1,0,0,0
249,2026-01-29,6,30,5,1,1,3,1,1,0
249,2026-01-30,8,38,8,0,5,3,0,0,0
249,2026-01-31,8,46,8,0,1,6,0,1,0
249,2026-02-01,10,56,9,1,4,3,0,2,1
249,2026-02-02,6,62,3,3,0,2,3,1,0
249,2026-02-03,7,69,6,1,3,2,1,1,0
249,2026-02-04,14,83,8,6,5,3,3,0,3
249,2026-02-05,14,97,13,1,2,11,1,0,0
249,2026-02-06,11,108,8,3,1,6,2,1,1
249,2026-02-07,9,117,7,2,2,5,1,0,1
249,2026-02-08,13,130,10,3,2,6,2,2,1
249,2026-02-09,11,141,10,1,2,6,1,2,0
249,2026-02-10,10,151,7,3,4,3,2,0,1
250,2026-01-14,0,0,0,0,0,0,0,0,0
250,2026-01-15,0,0,0,0,0,0,0,0,0
250,2026-01-16,0,0,0,0,0,0,0,0,0
250,2026-01-17,0,0,0,0,0,0,0,0,0
250,2026-01-18,0,0,0,0,0,0,0,0,0
250,2026-01-19,0,0,0,0,0,0,0,0,0
250,2026-01-20,0,0,0,0,0,0,0,0,0
250,2026-01-21,0,0,0,0,0,0,0,0,0
250,2026-01-22,0,0,0,0,0,0,0,0,0
250,2026-01-23,0,0,0,0,0,0,0,0,0
250,2026-01-24,0,0,0,0,0,0,0,0,0
250,2026-01-25,11,11,10,1,5,3,1,2,0
250,2026-01-26,3,14,3,0,2,0,0,1,0
250,2026-01-27,1,15,1,0,0,1,0,0,0
250,2026-01-28,2,17,2,0,0,2,0,0,0
250,2026-01-29,2,19,0,2,0,0,2,0,0
250,2026-01-30,9,28,7,2,3,4,2,0,0
250,2026-01-31,2,30,1,1,0,1,1,0,0
250,2026-02-01,4,34,4,0,2,2,0,0,0
250,2026-02-02,5,39,2,3,0,1,3,1,0
250,2026-02-03,17,56,12,5,1,11,4,0,1
250,2026-02-04,9,65,7,2,0,5,2,2,0
250,2026-02-05,10,75,8,2,4,4,1,0,1
250,2026-02-06,10,85,8,2,3,4,1,1,1
250,2026-02-07,10,95,9,1,3,6,1,0,0
250,2026-02-08,11,106,10,1,1,8,1,1,0
250,2026-02-09,12,118,10,2,1,8,1,1,1
250,2026-02-10,7,125,6,1,1,4,1,1,0
251,2026-01-14,0,0,0,0,0,0,0,0,0
251,2026-01-15,0,0,0,0,0,0,0,0,0
251,2026-01-16,0,0,0,0,0,0,0,0,0
251,2026-01-17,0,0,0,0,0,0,0,0,0
251,2026-01-18,0,0,0,0,0,0,0,0,0
251,2026-01-19,0,0,0,0,0,0,0,0,0
251,2026-01-20,0,0,0,0,0,0,0,0,0
251,2026-01-21,0,0,0,0,0,0,0,0,0
251,2026-01-22,0,0,0,0,0,0,0,0,0
251,2026-01-23,0,0,0,0,0,0,0,0,0
251,2026-01-24,0,0,0,0,0,0,0,0,0
251,2026-01-25,9,9,7,2,3,3,2,1,0
251,2026-01-26,3,12,3,0,0,3,0,0,0
251,2026-01-27,9,21,8,1,1,5,1,2,0
251,2026-01-28,6,27,5,1,1,3,1,1,0
251,2026-01-29,11,38,7,4,3,3,4,1,0
251,2026-01-30,10,48,9,1,2,5,1,2,0
251,2026-01-31,9,57,8,1,2,4,1,2,0
251,2026-02-01,6,63,4,2,0,4,1,0,1
251,2026-02-02,9,72,8,1,3,5,1,0,0
251,2026-02-03,7,79,5,2,0,4,2,1,0
251,2026-02-04,11,90,7,4,2,5,2,0,2
251,2026-02-05,9,99,8,1,4,3,1,1,0
251,2026-02-06,10,109,6,4,2,3,2,1,2
251,2026-02-07,16,125,12,4,4,8,4,0,0
251,2026-02-08,16,141,13,3,6,6,3,1,0
251,2026-02-09,16,157,12,4,5,7,3,0,1
251,2026-02-10,15,172,12,3,3,9,2,0,1
252,2026-01-14,0,0,0,0,0,0,0,0,0
252,2026-01-15,0,0,0,0,0,0,0,0,0
252,2026-01-16,0,0,0,0,0,0,0,0,0
252,2026-01-17,0,0,0,0,0,0,0,0,0
252,2026-01-18,0,0,0,0,0,0,0,0,0
252,2026-01-19,0,0,0,0,0,0,0,0,0
252,2026-01-20,0,0,0,0,0,0,0,0,0
252,2026-01-21,0,0,0,0,0,0,0,0,0
252,2026-01-22,0,0,0,0,0,0,0,0,0
252,2026-01-23,0,0,0,0,0,0,0,0,0
252,2026-01-24,0,0,0,0,0,0,0,0,0
252,2026-01-25,8,8,7,1,2,5,1,0,0
252,2026-01-26,0,8,0,0,0,0,0,0,0
252,2026-01-27,3,11,3,0,1,2,0,0,0
252,2026-01-28,5,16,4,1,2,2,1,0,0
252,2026-01-29,4,20,4,0,1,3,0,0,0
252,2026-01-30,4,24,3,1,0,1,1,2,0
252,2026-01-31,4,28,4,0,0,4,0,0,0
252,2026-02-01,8,36,7,1,3,2,1,2,0
252,2026-02-02,8,44,6,2,0,6,2,0,0
252,2026-02-03,3,47,1,2,0,1,2,0,0
252,2026-02-04,5,52,3,2,0,2,0,1,2
252,2026-02-05,8,60,5,3,1,2,3,2,0
252,2026-02-06,1,61,1,0,0,1,0,0,0
252,2026-02-07,6,67,6,0,2,2,0,2,0
252,2026-02-08,4,71,4,0,2,0,0,2,0
252,2026-02-09,4,75,4,0,1,3,0,0,0
252,2026-02-10,2,77,2,0,0,1,0,1,0
253,2026-01-14,0,0,0,0,0,0,0,0,0
253,2026-01-15,0,0,0,0,0,0,0,0,0
253,2026-01-16,0,0,0,0,0,0,0,0,0
253,2026-01-17,0,0,0,0,0,0,0,0,0
253,2026-01-18,0,0,0,0,0,0,0,0,0
253,2026-01-19,0,0,0,0,0,0,0,0,0
253,2026-01-20,0,0,0,0,0,0,0,0,0
253,2026-01-21,0,0,0,0,0,0,0,0,0
253,2026-01-22,0,0,0,0,0,0,0,0,0
253,2026-01-23,0,0,0,0,0,0,0,0,0
253,2026-01-24,0,0,0,0,0,0,0,0,0
253,2026-01-25,5,5,5,0,2,2,0,1,0
253,2026-01-26,2,7,1,1,0,1,1,0,0
253,2026-01-27,3,10,3,0,1,2,0,0,0
253,2026-01-28,3,13,1,2,0,0,0,1,2
253,2026-01-29,4,17,4,0,2,2,0,0,0
253,2026-01-30,5,22,5,0,0,4,0,1,0
253,2026-01-31,2,24,2,0,0,2,0,0,0
253,2026-02-01,3,27,2,1,0,2,1,0,0
253,2026-02-02,3,30,2,1,1,0,1,1,0
253,2026-02-03,6,36,5,1,2,3,1,0,0
253,2026-02-04,6,42,5,1,1,2,1,2,0
253,2026-02-05,4,46,3,1,0,3,1,0,0
253,2026-02-06,1,47,1,0,1,0,0,0,0
253,2026-02-07,8,55,6,2,1,5,1,0,1
253,2026-02-08,2,57,1,1,1,0,0,0,1
253,2026-02-09,6,63,5,1,1,3,1,1,0
253,2026-02-10,5,68,4,1,1,2,1,1,0
254,2026-01-14,0,0,0,0,0,0,0,0,0
254,2026-01-15,0,0,0,0,0,0,0,0,0
254,2026-01-16,0,0,0,0,0,0,0,0,0
254,2026-01-17,0,0,0,0,0,0,0,0,0
254,2026-01-18,0,0,0,0,0,0,0,0,0
254,2026-01-19,0,0,0,0,0,0,0,0,0
254,2026-01-20,0,0,0,0,0,0,0,0,0
254,2026-01-21,0,0,0,0,0,0,0,0,0
254,2026-01-22,0,0,0,0,0,0,0,0,0
254,2026-01-23,0,0,0,0,0,0,0,0,0
254,2026-01-24,0,0,0,0,0,0,0,0,0
254,2026-01-25,11,11,10,1,5,5,1,0,0
254,2026-01-26,4,15,4,0,3,1,0,0,0
254,2026-01-27,7,22,6,1,3,2,0,1,1
254,2026-01-28,7,29,6,1,1,3,1,2,0
254,2026-01-29,4,33,4,0,2,2,0,0,0
254,2026-01-30,6,39,6,0,2,4,0,0,0
254,2026-01-31,10,49,9,1,2,7,1,0,0
254,2026-02-01,1,50,1,0,0,0,0,1,0
254,2026-02-02,6,56,4,2,0,2,2,2,0
254,2026-02-03,5,61,5,0,0,5,0,0,0
254,2026-02-04,8,69,6,2,1,4,1,1,1
254,2026-02-05,8,77,7,1,3,4,0,0,1
254,2026-02-06,9,86,8,1,4,4,1,0,0
254,2026-02-07,8,94,7,1,0,7,1,0,0
254,2026-02-08,9,103,8,1,3,5,0,0,1
254,2026-02-09,9,112,5,4,2,3,4,0,0
254,2026-02-10,9,121,7,2,3,3,0,1,2
255,2026-01-14,0,0,0,0,0,0,0,0,0
255,2026-01-15,0,0,0,0,0,0,0,0,0
255,2026-01-16,0,0,0,0,0,0,0,0,0
255,2026-01-17,0,0,0,0,0,0,0,0,0
255,2026-01-18,0,0,0,0,0,0,0,0,0
255,2026-01-19,0,0,0,0,0,0,0,0,0
255,2026-01-20,0,0,0,0,0,0,0,0,0
255,2026-01-21,0,0,0,0,0,0,0,0,0
255,2026-01-22,0,0,0,0,0,0,0,0,0
255,2026-01-23,0,0,0,0,0,0,0,0,0
255,2026-01-24,0,0,0,0,0,0,0,0,0
255,2026-01-25,4,4,4,0,0,3,0,1,0
255,2026-01-26,4,8,4,0,1,3,0,0,0
255,2026-01-27,4,12,3,1,1,1,0,1,1
255,2026-01-28,2,14,2,0,0,1,0,1,0
255,2026-01-29,6,20,4,2,1,3,2,0,0
255,2026-01-30,6,26,4,2,1,1,2,2,0
255,2026-01-31,5,31,3,2,1,2,0,0,2
255,2026-02-01,7,38,6,1,2,3,1,1,0
255,2026-02-02,5,43,4,1,0,4,1,0,0
255,2026-02-03,9,52,5,4,2,2,4,1,0
255,2026-02-04,5,57,4,1,1,3,1,0,0
255,2026-02-05,6,63,5,1,3,2,1,0,0
255,2026-02-06,5,68,2,3,1,1,2,0,1
255,2026-02-07,7,75,4,3,0,3,2,1,1
255,2026-02-08,7,82,7,0,2,4,0,1,0
255,2026-02-09,8,90,8,0,1,5,0,2,0
255,2026-02-10,10,100,8,2,3,5,1,0,1
256,2026-01-14,0,0,0,0,0,0,0,0,0
256,2026-01-15,0,0,0,0,0,0,0,0,0
256,2026-01-16,0,0,0,0,0,0,0,0,0
256,2026-01-17,0,0,0,0,0,0,0,0,0
256,2026-01-18,0,0,0,0,0,0,0,0,0
256,2026-01-19,0,0,0,0,0,0,0,0,0
256,2026-01-20,0,0,0,0,0,0,0,0,0
256,2026-01-21,0,0,0,0,0,0,0,0,0
256,2026-01-22,0,0,0,0,0,0,0,0,0
256,2026-01-23,0,0,0,0,0,0,0,0,0
256,2026-01-24,0,0,0,0,0,0,0,0,0
256,2026-01-25,8,8,5,3,1,1,3,3,0
256,2026-01-26,6,14,4,2,0,4,1,0,1
256,2026-01-27,2,16,2,0,1,1,0,0,0
256,2026-01-28,6,22,6,0,0,4,0,2,0
256,2026-01-29,7,29,7,0,1,6,0,0,0
256,2026-01-30,7,36,5,2,1,4,2,0,0
256,2026-01-31,4,40,2,2,2,0,1,0,1
256,2026-02-01,7,47,5,2,1,2,2,2,0
256,2026-02-02,9,56,7,2,3,3,2,1,0
256,2026-02-03,7,63,5,2,2,3,2,0,0
256,2026-02-04,11,74,10,1,2,8,1,0,0
256,2026-02-05,14,88,11,3,2,7,2,2,1
256,2026-02-06,10,98,5,5,1,4,5,0,0
256,2026-02-07,13,111,11,2,3,7,2,1,0
256,2026-02-08,11,122,9,2,3,6,1,0,1
256,2026-02-09,13,135,11,2,3,7,2,1,0
256,2026-02-10,16,151,14,2,2,10,1,2,1
257,2026-01-14,0,0,0,0,0,0,0,0,0
257,2026-01-15,0,0,0,0,0,0,0,0,0
257,2026-01-16,0,0,0,0,0,0,0,0,0
257,2026-01-17,0,0,0,0,0,0,0,0,0
257,2026-01-18,0,0,0,0,0,0,0,0,0
257,2026-01-19,0,0,0,0,0,0,0,0,0
257,2026-01-20,0,0,0,0,0,0,0,0,0
257,2026-01-21,0,0,0,0,0,0,0,0,0
257,2026-01-22,0,0,0,0,0,0,0,0,0
257,2026-01-23,0,0,0,0,0,0,0,0,0
257,2026-01-24,0,0,0,0,0,0,0,0,0
257,2026-01-25,5,5,4,1,3,1,1,0,0
257,2026-01-26,3,8,3,0,0,3,0,0,0
257,2026-01-27,2,10,2,0,0,2,0,0,0
257,2026-01-28,3,13,3,0,2,1,0,0,0
257,2026-01-29,1,14,1,0,0,1,0,0,0
257,2026-01-30,2,16,2,0,0,1,0,1,0
257,2026-01-31,6,22,4,2,0,3,1,1,1
257,2026-02-01,2,24,2,0,0,2,0,0,0
257,2026-02-02,2,26,1,1,0,1,1,0,0
257,2026-02-03,8,34,7,1,3,3,1,1,0
257,2026-02-04,9,43,7,2,3,3,2,1,0
257,2026-02-05,6,49,5,1,0,4,1,1,0
257,2026-02-06,5,54,5,0,2,2,0,1,0
257,2026-02-07,8,62,7,1,2,5,0,0,1
257,2026-02-08,4,66,3,1,0,2,0,1,1
257,2026-02-09,3,69,1,2,0,1,2,0,0
257,2026-02-10,8,77,7,1,3,3,0,1,1
258,2026-01-14,0,0,0,0,0,0,0,0,0
258,2026-01-15,0,0,0,0,0,0,0,0,0
258,2026-01-16,0,0,0,0,0,0,0,0,0
258,2026-01-17,0,0,0,0,0,0,0,0,0
258,2026-01-18,0,0,0,0,0,0,0,0,0
258,2026-01-19,0,0,0,0,0,0,0,0,0
258,2026-01-20,0,0,0,0,0,0,0,0,0
258,2026-01-21,0,0,0,0,0,0,0,0,0
258,2026-01-22,0,0,0,0,0,0,0,0,0
258,2026-01-23,0,0,0,0,0,0,0,0,0
258,2026-01-24,0,0,0,0,0,0,0,0,0
258,2026-01-25,6,6,6,0,0,6,0,0,0
258,2026-01-26,4,10,3,1,1,1,1,1,0
258,2026-01-27,2,12,2,0,0,2,0,0,0
258,2026-01-28,3,15,1,2,1,0,2,0,0
258,2026-01-29,3,18,1,2,1,0,2,0,0
258,2026-01-30,5,23,3,2,2,1,0,0,2
258,2026-01-31,4,27,3,1,1,0,0,2,1
258,2026-02-01,8,35,4,4,1,2,2,1,2
258,2026-02-02,6,41,4,2,2,2,1,0,1
258,2026-02-03,5,46,3,2,1,1,2,1,0
258,2026-02-04,7,53,6,1,3,3,0,0,1
258,2026-02-05,7,60,6,1,1,5,1,0,0
258,2026-02-06,9,69,7,2,3,4,2,0,0
258,2026-02-07,4,73,4,0,1,3,0,0,0
258,2026-02-08,7,80,4,3,1,1,2,2,1
258,2026-02-09,6,86,6,0,3,2,0,1,0
258,2026-02-10,5,91,3,2,0,3,2,0,0
259,2026-01-14,0,0,0,0,0,0,0,0,0
259,2026-01-15,0,0,0,0,0,0,0,0,0
259,2026-01-16,0,0,0,0,0,0,0,0,0
259,2026-01-17,0,0,0,0,0,0,0,0,0
259,2026-01-18,0,0,0,0,0,0,0,0,0
259,2026-01-19,0,0,0,0,0,0,0,0,0
259,2026-01-20,0,0,0,0,0,0,0,0,0
259,2026-01-21,0,0,0,0,0,0,0,0,0
259,2026-01-22,0,0,0,0,0,0,0,0,0
259,2026-01-23,0,0,0,0,0,0,0,0,0
259,2026-01-24,0,0,0,0,0,0,0,0,0
259,2026-01-25,8,8,8,0,2,6,0,0,0
259,2026-01-26,1,9,0,1,0,0,0,0,1
259,2026-01-27,0,9,0,0,0,0,0,0,0
259,2026-01-28,0,9,0,0,0,0,0,0,0
259,2026-01-29,3,12,2,1,0,1,1,1,0
259,2026-01-30,4,16,3,1,0,2,0,1,1
259,2026-01-31,2,18,1,1,0,1,1,0,0
259,2026-02-01,3,21,3,0,1,1,0,1,0
259,2026-02-02,5,26,4,1,1,3,1,0,0
259,2026-02-03,5,31,5,0,2,3,0,0,0
259,2026-02-04,3,34,3,0,0,2,0,1,0
259,2026-02-05,8,42,7,1,4,2,1,1,0
259,2026-02-06,6,48,5,1,2,1,1,2,0
259,2026-02-07,4,52,4,0,1,3,0,0,0
259,2026-02-08,8,60,7,1,2,4,1,1,0
259,2026-02-09,7,67,5,2,1,4,0,0,2
259,2026-02-10,9,76,6,3,1,5,3,0,0
260,2026-01-14,0,0,0,0,0,0,0,0,0
260,2026-01-15,0,0,0,0,0,0,0,0,0
260,2026-01-16,0,0,0,0,0,0,0,0,0
260,2026-01-17,0,0,0,0,0,0,0,0,0
260,2026-01-18,0,0,0,0,0,0,0,0,0
260,2026-01-19,0,0,0,0,0,0,0,0,0
260,2026-01-20,0,0,0,0,0,0,0,0,0
260,2026-01-21,0,0,0,0,0,0,0,0,0
260,2026-01-22,0,0,0,0,0,0,0,0,0
260,2026-01-23,0,0,0,0,0,0,0,0,0
260,2026-01-24,0,0,0,0,0,0,0,0,0
260,2026-01-25,3,3,3,0,0,3,0,0,0
260,2026-01-26,1,4,0,1,0,0,0,0,1
260,2026-01-27,1,5,1,0,0,1,0,0,0
260,2026-01-28,4,9,3,1,2,1,1,0,0
260,2026-01-29,0,9,0,0,0,0,0,0,0
260,2026-01-30,3,12,3,0,1,2,0,0,0
260,2026-01-31,3,15,3,0,2,0,0,1,0
260,2026-02-01,1,16,1,0,1,0,0,0,0
260,2026-02-02,1,17,0,1,0,0,1,0,0
260,2026-02-03,4,21,3,1,0,3,1,0,0
260,2026-02-04,3,24,2,1,0,2,1,0,0
260,2026-02-05,3,27,3,0,1,2,0,0,0
260,2026-02-06,6,33,4,2,0,3,1,1,1
260,2026-02-07,7,40,7,0,4,3,0,0,0
260,2026-02-08,6,46,5,1,0,4,0,1,1
260,2026-02-09,6,52,5,1,4,1,1,0,0
260,2026-02-10,7,59,6,1,1,4,1,1,0
261,2026-01-14,0,0,0,0,0,0,0,0,0
261,2026-01-15,0,0,0,0,0,0,0,0,0
261,2026-01-16,0,0,0,0,0,0,0,0,0
261,2026-01-17,0,0,0,0,0,0,0,0,0
261,2026-01-18,0,0,0,0,0,0,0,0,0
261,2026-01-19,0,0,0,0,0,0,0,0,0
261,2026-01-20,0,0,0,0,0,0,0,0,0
261,2026-01-21,0,0,0,0,0,0,0,0,0
261,2026-01-22,0,0,0,0,0,0,0,0,0
261,2026-01-23,0,0,0,0,0,0,0,0,0
261,2026-01-24,0,0,0,0,0,0,0,0,0
261,2026-01-25,5,5,5,0,1,4,0,0,0
261,2026-01-26,8,13,7,1,2,4,1,1,0
261,2026-01-27,2,15,2,0,0,2,0,0,0
261,2026-01-28,7,22,6,1,5,1,0,0,1
261,2026-01-29,2,24,1,1,0,1,1,0,0
261,2026-01-30,8,32,6,2,2,3,2,1,0
261,2026-01-31,3,35,3,0,0,3,0,0,0
261,2026-02-01,9,44,8,1,2,5,1,1,0
261,2026-02-02,7,51,5,2,0,5,2,0,0
261,2026-02-03,9,60,7,2,1,4,2,2,0
261,2026-02-04,13,73,11,2,4,7,2,0,0
261,2026-02-05,5,78,5,0,1,4,0,0,0
261,2026-02-06,9,87,8,1,2,4,1,2,0
261,2026-02-07,7,94,5,2,1,3,2,1,0
261,2026-02-08,9,103,8,1,4,4,1,0,0
261,2026-02-09,6,109,5,1,1,3,0,1,1
261,2026-02-10,8,117,6,2,2,1,1,3,1
262,2026-01-14,0,0,0,0,0,0,0,0,0
262,2026-01-15,0,0,0,0,0,0,0,0,0
262,2026-01-16,0,0,0,0,0,0,0,0,0
262,2026-01-17,0,0,0,0,0,0,0,0,0
262,2026-01-18,0,0,0,0,0,0,0,0,0
262,2026-01-19,0,0,0,0,0,0,0,0,0
262,2026-01-20,0,0,0,0,0,0,0,0,0
262,2026-01-21,0,0,0,0,0,0,0,0,0
262,2026-01-22,0,0,0,0,0,0,0,0,0
262,2026-01-23,0,0,0,0,0,0,0,0,0
262,2026-01-24,0,0,0,0,0,0,0,0,0
262,2026-01-25,6,6,5,1,0,5,1,0,0
262,2026-01-26,3,9,3,0,2,1,0,0,0
262,2026-01-27,2,11,2,0,1,1,0,0,0
262,2026-01-28,2,13,2,0,1,1,0,0,0
262,2026-01-29,8,21,6,2,3,3,1,0,1
262,2026-01-30,6,27,6,0,2,4,0,0,0
262,2026-01-31,2,29,0,2,0,0,1,0,1
262,2026-02-01,6,35,5,1,3,2,1,0,0
262,2026-02-02,3,38,1,2,0,1,2,0,0
262,2026-02-03,9,47,9,0,3,5,0,1,0
262,2026-02-04,4,51,4,0,1,3,0,0,0
