trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
255,2026-01-26,6,12,4,2,3,1,1,0,1
255,2026-01-27,7,19,5,2,1,4,2,0,0
255,2026-01-28,2,21,1,1,0,1,0,0,1
255,2026-01-29,5,26,4,1,1,3,1,0,0
255,2026-01-30,1,27,0,1,0,0,1,0,0
255,2026-01-31,4,31,3,1,0,3,1,0,0
255,2026-02-01,5,36,4,1,1,3,1,0,0
255,2026-02-02,5,41,3,2,1,2,2,0,0
255,2026-02-03,8,49,6,2,2,4,2,0,0
255,2026-02-04,6,55,5,1,0,4,1,1,0
255,2026-02-05,6,61,4,2,2,2,2,0,0
255,2026-02-06,11,72,9,2,3,6,1,0,1
255,2026-02-07,8,80,6,2,1,5,2,0,0
255,2026-02-08,7,87,4,3,1,3,3,0,0
255,2026-02-09,4,91,3,1,0,3,1,0,0
255,2026-02-10,13,104,11,2,3,7,1,1,1
256,2026-01-14,0,0,0,0,0,0,0,0,0
256,2026-01-15,0,0,0,0,0,0,0,0,0
256,2026-01-16,0,0,0,0,0,0,0,0,0
256,2026-01-17,0,0,0,0,0,0,0,0,0
256,2026-01-18,0,0,0,0,0,0,0,0,0
256,2026-01-19,0,0,0,0,0,0,0,0,0
256,2026-01-20,0,0,0,0,0,0,0,0,0
256,2026-01-21,0,0,0,0,0,0,0,0,0
256,2026-01-22,0,0,0,0,0,0,0,0,0
256,2026-01-23,0,0,0,0,0,0,0,0,0
256,2026-01-24,0,0,0,0,0,0,0,0,0
256,2026-01-25,2,2,2,0,0,2,0,0,0
256,2026-01-26,7,9,7,0,3,4,0,0,0
256,2026-01-27,4,13,3,1,0,3,1,0,0
256,2026-01-28,4,17,4,0,0,4,0,0,0
256,2026-01-29,5,22,5,0,2,2,0,1,0
256,2026-01-30,5,27,4,1,1,3,0,0,1
256,2026-01-31,9,36,7,2,3,3,2,1,0
256,2026-02-01,9,45,7,2,2,5,1,0,1
256,2026-02-02,7,52,5,2,1,4,2,0,0
256,2026-02-03,6,58,5,1,1,3,1,1,0
256,2026-02-04,9,67,6,3,4,2,3,0,0
256,2026-02-05,5,72,4,1,0,4,1,0,0
256,2026-02-06,12,84,8,4,3,4,4,1,0
256,2026-02-07,11,95,9,2,2,7,2,0,0
256,2026-02-08,10,105,8,2,1,7,2,0,0
256,2026-02-09,6,111,3,3,1,2,3,0,0
256,2026-02-10,10,121,8,2,3,5,1,0,1
257,2026-01-14,0,0,0,0,0,0,0,0,0
257,2026-01-15,0,0,0,0,0,0,0,0,0
257,2026-01-16,0,0,0,0,0,0,0,0,0
257,2026-01-17,0,0,0,0,0,0,0,0,0
257,2026-01-18,0,0,0,0,0,0,0,0,0
257,2026-01-19,0,0,0,0,0,0,0,0,0
257,2026-01-20,0,0,0,0,0,0,0,0,0
257,2026-01-21,0,0,0,0,0,0,0,0,0
257,2026-01-22,0,0,0,0,0,0,0,0,0
257,2026-01-23,0,0,0,0,0,0,0,0,0
257,2026-01-24,0,0,0,0,0,0,0,0,0
257,2026-01-25,7,7,4,3,2,1,2,1,1
257,2026-01-26,2,9,1,1,0,1,1,0,0
257,2026-01-27,4,13,4,0,0,4,0,0,0
257,2026-01-28,8,21,5,3,2,2,2,1,1
257,2026-01-29,3,24,3,0,0,3,0,0,0
257,2026-01-30,1,25,0,1,0,0,0,0,1
257,2026-01-31,3,28,2,1,0,2,1,0,0
257,2026-02-01,4,32,3,1,1,2,0,0,1
257,2026-02-02,9,41,6,3,2,3,3,1,0
257,2026-02-03,9,50,7,2,1,5,1,1,1
257,2026-02-04,6,56,4,2,2,2,0,0,2
257,2026-02-05,5,61,4,1,0,3,1,1,0
257,2026-02-06,6,67,6,0,0,4,0,2,0
257,2026-02-07,7,74,3,4,1,2,4,0,0
257,2026-02-08,6,80,4,2,2,1,2,1,0
257,2026-02-09,5,85,3,2,1,1,0,1,2
257,2026-02-10,9,94,6,3,3,3,3,0,0
258,2026-01-14,0,0,0,0,0,0,0,0,0
258,2026-01-15,0,0,0,0,0,0,0,0,0
258,2026-01-16,0,0,0,0,0,0,0,0,0
258,2026-01-17,0,0,0,0,0,0,0,0,0
258,2026-01-18,0,0,0,0,0,0,0,0,0
258,2026-01-19,0,0,0,0,0,0,0,0,0
258,2026-01-20,0,0,0,0,0,0,0,0,0
258,2026-01-21,0,0,0,0,0,0,0,0,0
258,2026-01-22,0,0,0,0,0,0,0,0,0
258,2026-01-23,0,0,0,0,0,0,0,0,0
258,2026-01-24,0,0,0,0,0,0,0,0,0
258,2026-01-25,3,3,2,1,0,2,1,0,0
258,2026-01-26,6,9,5,1,2,3,1,0,0
258,2026-01-27,3,12,2,1,1,0,0,1,1
258,2026-01-28,7,19,6,1,2,4,1,0,0
258,2026-01-29,2,21,1,1,0,1,1,0,0
258,2026-01-30,2,23,2,0,0,2,0,0,0
258,2026-01-31,7,30,5,2,3,2,2,0,0
258,2026-02-01,3,33,2,1,0,2,1,0,0
258,2026-02-02,5,38,3,2,1,2,2,0,0
258,2026-02-03,6,44,5,1,2,2,1,1,0
258,2026-02-04,14,58,11,3,1,7,2,3,1
258,2026-02-05,8,66,7,1,2,4,1,1,0
258,2026-02-06,7,73,5,2,3,2,2,0,0
258,2026-02-07,10,83,9,1,2,6,1,1,0
258,2026-02-08,7,90,6,1,1,3,1,2,0
258,2026-02-09,10,100,8,2,2,6,1,0,1
258,2026-02-10,11,111,11,0,3,6,0,2,0
259,2026-01-14,0,0,0,0,0,0,0,0,0
259,2026-01-15,0,0,0,0,0,0,0,0,0
259,2026-01-16,0,0,0,0,0,0,0,0,0
259,2026-01-17,0,0,0,0,0,0,0,0,0
259,2026-01-18,0,0,0,0,0,0,0,0,0
259,2026-01-19,0,0,0,0,0,0,0,0,0
259,2026-01-20,0,0,0,0,0,0,0,0,0
259,2026-01-21,0,0,0,0,0,0,0,0,0
259,2026-01-22,0,0,0,0,0,0,0,0,0
259,2026-01-23,0,0,0,0,0,0,0,0,0
259,2026-01-24,0,0,0,0,0,0,0,0,0
259,2026-01-25,8,8,7,1,2,4,0,1,1
259,2026-01-26,3,11,2,1,1,1,1,0,0
259,2026-01-27,4,15,2,2,1,1,2,0,0
259,2026-01-28,4,19,3,1,0,2,1,1,0
259,2026-01-29,3,22,2,1,1,1,0,0,1
259,2026-01-30,1,23,1,0,0,1,0,0,0
259,2026-01-31,9,32,6,3,1,5,3,0,0
259,2026-02-01,5,37,4,1,2,1,0,1,1
259,2026-02-02,6,43,5,1,3,2,1,0,0
259,2026-02-03,6,49,3,3,0,2,3,1,0
259,2026-02-04,6,55,2,4,0,2,3,0,1
259,2026-02-05,9,64,8,1,3,5,0,0,1
259,2026-02-06,6,70,3,3,0,3,3,0,0
259,2026-02-07,9,79,8,1,2,6,1,0,0
259,2026-02-08,5,84,4,1,1,3,1,0,0
259,2026-02-09,8,92,7,1,2,3,1,2,0
259,2026-02-10,8,100,6,2,3,3,1,0,1
260,2026-01-14,0,0,0,0,0,0,0,0,0
260,2026-01-15,0,0,0,0,0,0,0,0,0
260,2026-01-16,0,0,0,0,0,0,0,0,0
260,2026-01-17,0,0,0,0,0,0,0,0,0
260,2026-01-18,0,0,0,0,0,0,0,0,0
260,2026-01-19,0,0,0,0,0,0,0,0,0
260,2026-01-20,0,0,0,0,0,0,0,0,0
260,2026-01-21,0,0,0,0,0,0,0,0,0
260,2026-01-22,0,0,0,0,0,0,0,0,0
260,2026-01-23,0,0,0,0,0,0,0,0,0
260,2026-01-24,0,0,0,0,0,0,0,0,0
260,2026-01-25,3,3,3,0,1,1,0,1,0
260,2026-01-26,5,8,4,1,0,3,1,1,0
260,2026-01-27,1,9,1,0,1,0,0,0,0
260,2026-01-28,1,10,1,0,0,1,0,0,0
260,2026-01-29,4,14,3,1,3,0,1,0,0
260,2026-01-30,3,17,2,1,2,0,0,0,1
260,2026-01-31,4,21,3,1,1,2,0,0,1
260,2026-02-01,4,25,4,0,3,1,0,0,0
260,2026-02-02,5,30,4,1,2,1,0,1,1
260,2026-02-03,4,34,3,1,0,3,1,0,0
260,2026-02-04,5,39,4,1,1,3,0,0,1
260,2026-02-05,7,46,5,2,3,2,1,0,1
260,2026-02-06,5,51,3,2,1,1,2,1,0
260,2026-02-07,5,56,3,2,1,2,2,0,0
260,2026-02-08,6,62,5,1,3,2,1,0,0
260,2026-02-09,1,63,1,0,0,1,0,0,0
260,2026-02-10,5,68,4,1,1,3,0,0,1
261,2026-01-14,0,0,0,0,0,0,0,0,0
261,2026-01-15,0,0,0,0,0,0,0,0,0
261,2026-01-16,0,0,0,0,0,0,0,0,0
261,2026-01-17,0,0,0,0,0,0,0,0,0
261,2026-01-18,0,0,0,0,0,0,0,0,0
261,2026-01-19,0,0,0,0,0,0,0,0,0
261,2026-01-20,0,0,0,0,0,0,0,0,0
261,2026-01-21,0,0,0,0,0,0,0,0,0
261,2026-01-22,0,0,0,0,0,0,0,0,0
261,2026-01-23,0,0,0,0,0,0,0,0,0
261,2026-01-24,0,0,0,0,0,0,0,0,0
261,2026-01-25,7,7,7,0,2,4,0,1,0
261,2026-01-26,4,11,3,1,1,2,0,0,1
261,2026-01-27,2,13,2,0,2,0,0,0,0
261,2026-01-28,10,23,8,2,4,3,1,1,1
261,2026-01-29,6,29,6,0,1,5,0,0,0
261,2026-01-30,5,34,4,1,3,1,1,0,0
261,2026-01-31,7,41,5,2,2,3,2,0,0
261,2026-02-01,12,53,10,2,4,6,2,0,0
261,2026-02-02,8,61,7,1,1,6,1,0,0
261,2026-02-03,10,71,8,2,1,6,1,1,1
261,2026-02-04,8,79,5,3,0,4,3,1,0
261,2026-02-05,7,86,5,2,1,4,1,0,1
261,2026-02-06,10,96,10,0,1,9,0,0,0
261,2026-02-07,10,106,9,1,3,6,1,0,0
261,2026-02-08,10,116,9,1,3,4,1,2,0
261,2026-02-09,14,130,12,2,4,7,2,1,0
261,2026-02-10,10,140,8,2,2,6,2,0,0
262,2026-01-14,0,0,0,0,0,0,0,0,0
262,2026-01-15,0,0,0,0,0,0,0,0,0
262,2026-01-16,0,0,0,0,0,0,0,0,0
262,2026-01-17,0,0,0,0,0,0,0,0,0
262,2026-01-18,0,0,0,0,0,0,0,0,0
262,2026-01-19,0,0,0,0,0,0,0,0,0
262,2026-01-20,0,0,0,0,0,0,0,0,0
262,2026-01-21,0,0,0,0,0,0,0,0,0
262,2026-01-22,0,0,0,0,0,0,0,0,0
262,2026-01-23,0,0,0,0,0,0,0,0,0
262,2026-01-24,0,0,0,0,0,0,0,0,0
262,2026-01-25,5,5,4,1,1,2,1,1,0
262,2026-01-26,3,8,3,0,0,1,0,2,0
262,2026-01-27,1,9,1,0,0,1,0,0,0
262,2026-01-28,9,18,7,2,3,3,2,1,0
262,2026-01-29,2,20,1,1,0,1,1,0,0
262,2026-01-30,3,23,3,0,0,3,0,0,0
262,2026-01-31,0,23,0,0,0,0,0,0,0
262,2026-02-01,3,26,3,0,0,3,0,0,0
262,2026-02-02,2,28,2,0,1,1,0,0,0
262,2026-02-03,3,31,1,2,0,1,1,0,1
262,2026-02-04,3,34,1,2,0,0,2,1,0
262,2026-02-05,2,36,0,2,0,0,2,0,0
262,2026-02-06,7,43,5,2,1,3,2,1,0
262,2026-02-07,4,47,4,0,1,3,0,0,0
262,2026-02-08,7,54,4,3,2,2,2,0,1
262,2026-02-09,7,61,5,2,2,2,1,1,1
262,2026-02-10,1,62,1,0,0,1,0,0,0
263,2026-01-14,0,0,0,0,0,0,0,0,0
263,2026-01-15,0,0,0,0,0,0,0,0,0
263,2026-01-16,0,0,0,0,0,0,0,0,0
263,2026-01-17,0,0,0,0,0,0,0,0,0
263,2026-01-18,0,0,0,0,0,0,0,0,0
263,2026-01-19,0,0,0,0,0,0,0,0,0
263,2026-01-20,0,0,0,0,0,0,0,0,0
263,2026-01-21,0,0,0,0,0,0,0,0,0
263,2026-01-22,0,0,0,0,0,0,0,0,0
263,2026-01-23,0,0,0,0,0,0,0,0,0
263,2026-01-24,0,0,0,0,0,0,0,0,0
263,2026-01-25,3,3,2,1,1,1,0,0,1
263,2026-01-26,6,9,3,3,0,3,3,0,0
263,2026-01-27,3,12,2,1,1,1,1,0,0
263,2026-01-28,1,13,1,0,0,1,0,0,0
263,2026-01-29,4,17,3,1,1,1,1,1,0
263,2026-01-30,4,21,4,0,0,3,0,1,0
263,2026-01-31,5,26,5,0,3,2,0,0,0
263,2026-02-01,5,31,4,1,0,4,0,0,1
263,2026-02-02,8,39,7,1,3,3,1,1,0
263,2026-02-03,7,46,4,3,3,1,2,0,1
263,2026-02-04,5,51,4,1,0,4,1,0,0
263,2026-02-05,7,58,6,1,2,4,1,0,0
263,2026-02-06,3,61,3,0,0,3,0,0,0
263,2026-02-07,9,70,5,4,1,3,4,1,0
263,2026-02-08,9,79,8,1,3,4,1,1,0
263,2026-02-09,5,84,5,0,2,3,0,0,0
263,2026-02-10,11,95,9,2,2,7,2,0,0
264,2026-01-14,0,0,0,0,0,0,0,0,0
264,2026-01-15,0,0,0,0,0,0,0,0,0
264,2026-01-16,0,0,0,0,0,0,0,0,0
264,2026-01-17,0,0,0,0,0,0,0,0,0
264,2026-01-18,0,0,0,0,0,0,0,0,0
264,2026-01-19,0,0,0,0,0,0,0,0,0
264,2026-01-20,0,0,0,0,0,0,0,0,0
264,2026-01-21,0,0,0,0,0,0,0,0,0
264,2026-01-22,0,0,0,0,0,0,0,0,0
264,2026-01-23,0,0,0,0,0,0,0,0,0
264,2026-01-24,0,0,0,0,0,0,0,0,0
264,2026-01-25,4,4,3,1,1,2,0,0,1
264,2026-01-26,4,8,3,1,0,3,1,0,0
264,2026-01-27,3,11,2,1,2,0,1,0,0
264,2026-01-28,3,14,2,1,2,0,1,0,0
264,2026-01-29,2,16,2,0,0,2,0,0,0
264,2026-01-30,1,17,1,0,0,1,0,0,0
264,2026-01-31,10,27,8,2,2,6,2,0,0
264,2026-02-01,6,33,5,1,2,3,0,0,1
264,2026-02-02,7,40,6,1,2,4,1,0,0
264,2026-02-03,7,47,4,3,3,1,3,0,0
264,2026-02-04,3,50,2,1,0,2,1,0,0
264,2026-02-05,11,61,6,5,3,3,5,0,0
264,2026-02-06,7,68,6,1,1,5,0,0,1
264,2026-02-07,7,75,7,0,2,4,0,1,0
264,2026-02-08,6,81,3,3,0,2,3,1,0
264,2026-02-09,3,84,3,0,0,3,0,0,0
264,2026-02-10,11,95,9,2,3,6,2,0,0
265,2026-01-14,0,0,0,0,0,0,0,0,0
265,2026-01-15,0,0,0,0,0,0,0,0,0
265,2026-01-16,0,0,0,0,0,0,0,0,0
265,2026-01-17,0,0,0,0,0,0,0,0,0
265,2026-01-18,0,0,0,0,0,0,0,0,0
265,2026-01-19,0,0,0,0,0,0,0,0,0
265,2026-01-20,0,0,0,0,0,0,0,0,0
265,2026-01-21,0,0,0,0,0,0,0,0,0
265,2026-01-22,0,0,0,0,0,0,0,0,0
265,2026-01-23,0,0,0,0,0,0,0,0,0
265,2026-01-24,0,0,0,0,0,0,0,0,0
265,2026-01-25,6,6,4,2,2,2,2,0,0
265,2026-01-26,8,14,6,2,3,2,1,1,1
265,2026-01-27,3,17,2,1,2,0,1,0,0
265,2026-01-28,7,24,6,1,4,2,0,0,1
265,2026-01-29,4,28,2,2,0,2,2,0,0
265,2026-01-30,5,33,5,0,1,3,0,1,0
265,2026-01-31,6,39,6,0,1,4,0,1,0
265,2026-02-01,6,45,6,0,1,5,0,0,0
265,2026-02-02,10,55,6,4,2,4,4,0,0
265,2026-02-03,8,63,8,0,1,7,0,0,0
265,2026-02-04,6,69,5,1,1,4,1,0,0
265,2026-02-05,9,78,8,1,2,5,1,1,0
265,2026-02-06,9,87,8,1,2,6,1,0,0
265,2026-02-07,9,96,5,4,1,4,3,0,1
265,2026-02-08,12,108,9,3,3,3,2,3,1
265,2026-02-09,11,119,9,2,4,5,0,0,2
265,2026-02-10,15,134,14,1,3,10,1,1,0
266,2026-01-14,0,0,0,0,0,0,0,0,0
266,2026-01-15,0,0,0,0,0,0,0,0,0
266,2026-01-16,0,0,0,0,0,0,0,0,0
266,2026-01-17,0,0,0,0,0,0,0,0,0
266,2026-01-18,0,0,0,0,0,0,0,0,0
266,2026-01-19,0,0,0,0,0,0,0,0,0
266,2026-01-20,0,0,0,0,0,0,0,0,0
266,2026-01-21,0,0,0,0,0,0,0,0,0
266,2026-01-22,0,0,0,0,0,0,0,0,0
266,2026-01-23,0,0,0,0,0,0,0,0,0
266,2026-01-24,0,0,0,0,0,0,0,0,0
266,2026-01-25,4,4,4,0,1,2,0,1,0
266,2026-01-26,3,7,2,1,0,2,0,0,1
266,2026-01-27,4,11,3,1,2,0,0,1,1
266,2026-01-28,6,17,4,2,1,3,2,0,0
266,2026-01-29,5,22,3,2,1,2,2,0,0
266,2026-01-30,2,24,2,0,2,0,0,0,0
266,2026-01-31,5,29,4,1,0,3,1,1,0
266,2026-02-01,8,37,6,2,1,5,1,0,1
266,2026-02-02,3,40,3,0,2,1,0,0,0
266,2026-02-03,8,48,7,1,1,6,1,0,0
266,2026-02-04,6,54,5,1,0,5,0,0,1
266,2026-02-05,4,58,4,0,0,3,0,1,0
266,2026-02-06,3,61,2,1,1,1,0,0,1
266,2026-02-07,7,68,6,1,1,4,1,1,0
266,2026-02-08,5,73,2,3,2,0,3,0,0
266,2026-02-09,10,83,9,1,5,2,0,2,1
266,2026-02-10,12,95,8,4,4,4,3,0,1
267,2026-01-14,0,0,0,0,0,0,0,0,0
267,2026-01-15,0,0,0,0,0,0,0,0,0
267,2026-01-16,0,0,0,0,0,0,0,0,0
267,2026-01-17,0,0,0,0,0,0,0,0,0
267,2026-01-18,0,0,0,0,0,0,0,0,0
267,2026-01-19,0,0,0,0,0,0,0,0,0
267,2026-01-20,0,0,0,0,0,0,0,0,0
267,2026-01-21,0,0,0,0,0,0,0,0,0
267,2026-01-22,0,0,0,0,0,0,0,0,0
267,2026-01-23,0,0,0,0,0,0,0,0,0
267,2026-01-24,0,0,0,0,0,0,0,0,0
267,2026-01-25,3,3,2,1,0,2,1,0,0
267,2026-01-26,2,5,1,1,0,1,0,0,1
267,2026-01-27,2,7,2,0,2,0,0,0,0
267,2026-01-28,2,9,1,1,1,0,1,0,0
267,2026-01-29,4,13,4,0,1,3,0,0,0
267,2026-01-30,1,14,0,1,0,0,1,0,0
267,2026-01-31,3,17,1,2,0,1,1,0,1
267,2026-02-01,3,20,2,1,0,2,1,0,0
267,2026-02-02,5,25,2,3,1,1,3,0,0
267,2026-02-03,2,27,2,0,1,1,0,0,0
267,2026-02-04,6,33,4,2,2,1,2,1,0
267,2026-02-05,4,37,4,0,1,2,0,1,0
267,2026-02-06,4,41,3,1,1,1,1,1,0
267,2026-02-07,7,48,5,2,1,3,2,1,0
267,2026-02-08,6,54,6,0,2,3,0,1,0
267,2026-02-09,4,58,4,0,1,3,0,0,0
267,2026-02-10,2,60,2,0,1,1,0,0,0
268,2026-01-14,0,0,0,0,0,0,0,0,0
268,2026-01-15,0,0,0,0,0,0,0,0,0
268,2026-01-16,0,0,0,0,0,0,0,0,0
268,2026-01-17,0,0,0,0,0,0,0,0,0
268,2026-01-18,0,0,0,0,0,0,0,0,0
268,2026-01-19,0,0,0,0,0,0,0,0,0
268,2026-01-20,0,0,0,0,0,0,0,0,0
268,2026-01-21,0,0,0,0,0,0,0,0,0
268,2026-01-22,0,0,0,0,0,0,0,0,0
268,2026-01-23,0,0,0,0,0,0,0,0,0
268,2026-01-24,0,0,0,0,0,0,0,0,0
268,2026-01-25,3,3,2,1,0,2,0,0,1
268,2026-01-26,4,7,4,0,1,2,0,1,0
268,2026-01-27,7,14,5,2,0,5,1,0,1
268,2026-01-28,2,16,2,0,1,1,0,0,0
268,2026-01-29,4,20,4,0,1,2,0,1,0
268,2026-01-30,6,26,3,3,1,2,2,0,1
268,2026-01-31,5,31,4,1,0,3,1,1,0
268,2026-02-01,7,38,5,2,2,1,2,2,0
268,2026-02-02,7,45,6,1,0,6,1,0,0
268,2026-02-03,7,52,6,1,4,2,1,0,0
268,2026-02-04,15,67,12,3,3,7,2,2,1
268,2026-02-05,4,71,2,2,1,1,2,0,0
268,2026-02-06,9,80,6,3,1,4,3,1,0
268,2026-02-07,9,89,6,3,1,5,3,0,0
268,2026-02-08,13,102,13,0,3,8,0,2,0
268,2026-02-09,9,111,8,1,1,6,1,1,0
268,2026-02-10,15,126,13,2,2,8,2,3,0
269,2026-01-14,0,0,0,0,0,0,0,0,0
269,2026-01-15,0,0,0,0,0,0,0,0,0
269,2026-01-16,0,0,0,0,0,0,0,0,0
269,2026-01-17,0,0,0,0,0,0,0,0,0
269,2026-01-18,0,0,0,0,0,0,0,0,0
269,2026-01-19,0,0,0,0,0,0,0,0,0
269,2026-01-20,0,0,0,0,0,0,0,0,0
269,2026-01-21,0,0,0,0,0,0,0,0,0
269,2026-01-22,0,0,0,0,0,0,0,0,0
269,2026-01-23,0,0,0,0,0,0,0,0,0
269,2026-01-24,0,0,0,0,0,0,0,0,0
269,2026-01-25,4,4,3,1,2,1,1,0,0
269,2026-01-26,1,5,1,0,0,1,0,0,0
269,2026-01-27,0,5,0,0,0,0,0,0,0
269,2026-01-28,2,7,1,1,0,0,1,1,0
269,2026-01-29,5,12,4,1,1,3,1,0,0
269,2026-01-30,3,15,3,0,0,2,0,1,0
269,2026-01-31,4,19,4,0,0,4,0,0,0
269,2026-02-01,3,22,3,0,0,3,0,0,0
269,2026-02-02,6,28,4,2,1,3,2,0,0
269,2026-02-03,3,31,1,2,0,1,2,0,0
269,2026-02-04,7,38,7,0,1,5,0,1,0
269,2026-02-05,5,43,5,0,2,3,0,0,0
269,2026-02-06,5,48,4,1,1,3,0,0,1
269,2026-02-07,3,51,2,1,0,2,1,0,0
269,2026-02-08,7,58,5,2,1,3,2,1,0
269,2026-02-09,7,65,7,0,4,2,0,1,0
269,2026-02-10,0,65,0,0,0,0,0,0,0
270,2026-01-14,0,0,0,0,0,0,0,0,0
270,2026-01-15,0,0,0,0,0,0,0,0,0
270,2026-01-16,0,0,0,0,0,0,0,0,0
270,2026-01-17,0,0,0,0,0,0,0,0,0
270,2026-01-18,0,0,0,0,0,0,0,0,0
270,2026-01-19,0,0,0,0,0,0,0,0,0
270,2026-01-20,0,0,0,0,0,0,0,0,0
270,2026-01-21,0,0,0,0,0,0,0,0,0
270,2026-01-22,0,0,0,0,0,0,0,0,0
270,2026-01-23,0,0,0,0,0,0,0,0,0
270,2026-01-24,0,0,0,0,0,0,0,0,0
270,2026-01-25,6,6,6,0,3,3,0,0,0
270,2026-01-26,8,14,6,2,0,6,1,0,1
270,2026-01-27,2,16,1,1,0,0,1,1,0
270,2026-01-28,4,20,4,0,2,2,0,0,0
270,2026-01-29,1,21,1,0,0,1,0,0,0
270,2026-01-30,5,26,3,2,0,3,0,0,2
270,2026-01-31,6,32,5,1,1,4,1,0,0
270,2026-02-01,6,38,4,2,0,3,2,1,0
270,2026-02-02,5,43,3,2,2,1,1,0,1
270,2026-02-03,5,48,5,0,1,4,0,0,0
270,2026-02-04,6,54,5,1,1,2,1,2,0
270,2026-02-05,12,66,7,5,2,4,3,1,2
270,2026-02-06,10,76,8,2,1,5,1,2,1
270,2026-02-07,11,87,6,5,2,3,4,1,1
270,2026-02-08,10,97,10,0,3,6,0,1,0
270,2026-02-09,12,109,9,3,3,4,3,2,0
270,2026-02-10,7,116,3,4,1,1,4,1,0
271,2026-01-14,0,0,0,0,0,0,0,0,0
271,2026-01-15,0,0,0,0,0,0,0,0,0
271,2026-01-16,0,0,0,0,0,0,0,0,0
271,2026-01-17,0,0,0,0,0,0,0,0,0
271,2026-01-18,0,0,0,0,0,0,0,0,0
271,2026-01-19,0,0,0,0,0,0,0,0,0
271,2026-01-20,0,0,0,0,0,0,0,0,0
271,2026-01-21,0,0,0,0,0,0,0,0,0
271,2026-01-22,0,0,0,0,0,0,0,0,0
271,2026-01-23,0,0,0,0,0,0,0,0,0
271,2026-01-24,0,0,0,0,0,0,0,0,0
271,2026-01-25,7,7,6,1,2,2,1,2,0
271,2026-01-26,3,10,2,1,0,2,1,0,0
271,2026-01-27,7,17,7,0,3,4,0,0,0
271,2026-01-28,0,17,0,0,0,0,0,0,0
271,2026-01-29,3,20,3,0,1,0,0,2,0
271,2026-01-30,4,24,3,1,0,2,1,1,0
271,2026-01-31,2,26,1,1,0,1,1,0,0
271,2026-02-01,7,33,5,2,3,1,2,1,0
271,2026-02-02,9,42,5,4,1,3,4,1,0
271,2026-02-03,11,53,9,2,3,5,2,1,0
271,2026-02-04,6,59,6,0,2,4,0,0,0
271,2026-02-05,7,66,6,1,2,4,1,0,0
271,2026-02-06,11,77,11,0,2,9,0,0,0
271,2026-02-07,14,91,12,2,2,7,1,3,1
271,2026-02-08,7,98,4,3,1,2,2,1,1
271,2026-02-09,6,104,5,1,2,3,1,0,0
271,2026-02-10,15,119,10,5,3,7,4,0,1
272,2026-01-14,0,0,0,0,0,0,0,0,0
272,2026-01-15,0,0,0,0,0,0,0,0,0
272,2026-01-16,0,0,0,0,0,0,0,0,0
272,2026-01-17,0,0,0,0,0,0,0,0,0
272,2026-01-18,0,0,0,0,0,0,0,0,0
272,2026-01-19,0,0,0,0,0,0,0,0,0
272,2026-01-20,0,0,0,0,0,0,0,0,0
272,2026-01-21,0,0,0,0,0,0,0,0,0
272,2026-01-22,0,0,0,0,0,0,0,0,0
272,2026-01-23,0,0,0,0,0,0,0,0,0
272,2026-01-24,0,0,0,0,0,0,0,0,0
272,2026-01-25,7,7,7,0,4,2,0,1,0
272,2026-01-26,5,12,4,1,2,2,1,0,0
272,2026-01-27,8,20,5,3,3,2,2,0,1
272,2026-01-28,8,28,8,0,2,6,0,0,0
272,2026-01-29,5,33,4,1,3,1,1,0,0
272,2026-01-30,10,43,8,2,3,4,1,1,1
272,2026-01-31,3,46,2,1,0,2,1,0,0
272,2026-02-01,12,58,8,4,2,6,2,0,2
272,2026-02-02,7,65,5,2,1,4,1,0,1
272,2026-02-03,13,78,11,2,2,7,2,2,0
272,2026-02-04,9,87,4,5,1,3,4,0,1
272,2026-02-05,8,95,6,2,0,5,2,1,0
272,2026-02-06,15,110,12,3,3,8,3,1,0
272,2026-02-07,14,124,12,2,3,8,0,1,2
272,2026-02-08,13,137,10,3,2,7,1,1,2
272,2026-02-09,13,150,12,1,2,10,1,0,0
272,2026-02-10,17,167,11,6,3,7,5,1,1
273,2026-01-14,0,0,0,0,0,0,0,0,0
273,2026-01-15,0,0,0,0,0,0,0,0,0
273,2026-01-16,0,0,0,0,0,0,0,0,0
273,2026-01-17,0,0,0,0,0,0,0,0,0
273,2026-01-18,0,0,0,0,0,0,0,0,0
273,2026-01-19,0,0,0,0,0,0,0,0,0
273,2026-01-20,0,0,0,0,0,0,0,0,0
273,2026-01-21,0,0,0,0,0,0,0,0,0
273,2026-01-22,0,0,0,0,0,0,0,0,0
273,2026-01-23,0,0,0,0,0,0,0,0,0
273,2026-01-24,0,0,0,0,0,0,0,0,0
273,2026-01-25,9,9,9,0,0,5,0,4,0
273,2026-01-26,3,12,3,0,0,2,0,1,0
273,2026-01-27,1,13,1,0,1,0,0,0,0
273,2026-01-28,4,17,4,0,0,3,0,1,0
273,2026-01-29,7,24,5,2,1,3,2,1,0
273,2026-01-30,5,29,5,0,3,2,0,0,0
273,2026-01-31,4,33,3,1,2,1,1,0,0
273,2026-02-01,7,40,7,0,1,6,0,0,0
273,2026-02-02,6,46,3,3,0,2,3,1,0
273,2026-02-03,7,53,7,0,3,3,0,1,0
273,2026-02-04,5,58,4,1,0,4,0,0,1
273,2026-02-05,2,60,2,0,0,1,0,1,0
273,2026-02-06,10,70,9,1,1,8,1,0,0
